Unnamed: 0,Delegation,Locality,Nature,Type of Real Estate,Surface,Price,Inserted On
369,13,La Goulette,Sale,1-room apartment,69.0,165000.0,28/09/2023
370,74,Ben Arous,Sale,5-room apartment and more,345.0,330000.0,31/03/2023
371,45,Raoued,Sale,4-room apartment,150.0,400000.0,22/09/2023
372,10,Carthage,Sale,5-room apartment and more,152.0,285000.0,03/07/2023
373,28,Ariana Ville,Sale,4-room apartment,147.0,350000.0,16/10/2023
374,62,Nouvelle Medina,Sale,2-room apartment,80.0,160000.0,11/10/2023
375,16,La Soukra,Sale,3-room apartment,73.0,110000.0,27/10/2023
376,12,La Marsa,Sale,3-room apartment,270.0,950000.0,18/10/2022
377,69,Hammam Chatt,Sale,3-room apartment,103.0,170000.0,10/11/2023
378,12,La Marsa,Sale,4-room apartment,160.0,384000.0,01/05/2023
379,28,Ariana Ville,Sale,3-room apartment,134.0,280000.0,26/09/2023
380,45,Raoued,Sale,3-room apartment,70.0,110000.0,31/08/2023
381,28,Ariana Ville,Sale,1-room apartment,49.0,169000.0,28/10/2023
382,38,Cite El Khadra,Sale,5-room apartment and more,200.0,420000.0,28/08/2023
383,16,La Soukra,Sale,5-room apartment and more,200.0,420000.0,17/10/2022
384,12,La Marsa,Sale,1-room apartment,40.0,200000.0,17/07/2023
385,16,La Soukra,Sale,4-room apartment,75.0,110000.0,19/07/2023
386,76,El Mourouj,Sale,4-room apartment,110.0,135000.0,23/02/2023
387,26,El Omrane,Sale,1-room apartment,59.0,135000.0,27/11/2023
388,41,Ezzahra,Sale,3-room apartment,90.0,190000.0,16/11/2023
389,28,Ariana Ville,Sale,5-room apartment and more,300.0,620000.0,24/11/2023
390,17,Ain Zaghouan,Sale,4-room apartment,227.0,980000.0,04/11/2021
391,12,La Marsa,Sale,3-room apartment,112.0,280000.0,27/08/2023
392,28,Ariana Ville,Sale,5-room apartment and more,400.0,385000.0,27/11/2023
393,14,El Menzah,Sale,5-room apartment and more,200.0,400000.0,06/11/2023
394,61,Mannouba,Sale,1-room apartment,104.0,195000.0,20/11/2023
395,12,La Marsa,Sale,3-room apartment,120.0,402000.0,20/01/2023
396,12,La Marsa,Sale,3-room apartment,348.0,1500000.0,24/05/2023
397,94,Douar Hicher,Sale,2-room apartment,75.0,95000.0,21/11/2023
398,12,La Marsa,Sale,4-room apartment,107.0,260000.0,11/11/2023
399,76,El Mourouj,Sale,5-room apartment and more,410.0,750000.0,28/09/2023
402,17,Ain Zaghouan,Sale,2-room apartment,87.0,437000.0,22/10/2023
403,17,Ain Zaghouan,Sale,1-room apartment,143.0,337000.0,22/11/2023
404,12,La Marsa,Sale,2-room apartment,74.0,185000.0,31/07/2023
405,12,La Marsa,Sale,1-room apartment,85.0,350000.0,15/09/2023
407,28,Ariana Ville,Sale,3-room apartment,120.0,195000.0,07/11/2023
408,76,El Mourouj,Sale,3-room apartment,90.0,200000.0,18/06/2023
409,61,Mannouba,Sale,3-room apartment,70.0,131000.0,13/10/2023
410,28,Ariana Ville,Sale,4-room apartment,120.0,240000.0,20/07/2023
411,17,Ain Zaghouan,Sale,2-room apartment,145.0,600000.0,23/12/2022
412,12,La Marsa,Sale,3-room apartment,118.0,291035.0,21/07/2023
413,64,Mornag,Sale,3-room apartment,78.0,130000.0,20/11/2023
414,41,Ezzahra,Sale,3-room apartment,70.0,130000.0,15/11/2023
415,12,La Marsa,Sale,3-room apartment,124.0,265000.0,13/09/2023
416,16,La Soukra,Sale,4-room apartment,174.0,550000.0,13/06/2023
417,12,La Marsa,Sale,3-room apartment,140.0,350000.0,17/11/2023
418,59,Hammam Lif,Sale,2-room apartment,76.0,130000.0,09/09/2023
419,82,Sidi El Bechir,Sale,3-room apartment,170.0,245000.0,05/12/2023
420,62,Nouvelle Medina,Sale,2-room apartment,75.0,185000.0,28/11/2023
421,7,El Kram,Sale,1-room apartment,165.0,650000.0,13/11/2023
422,16,La Soukra,Sale,3-room apartment,125.0,238000.0,09/10/2023
423,16,La Soukra,Sale,4-room apartment,162.0,427000.0,26/08/2023
424,28,Ariana Ville,Sale,1-room apartment,114.0,570000.0,21/11/2023
425,12,La Marsa,Sale,3-room apartment,146.0,320000.0,09/10/2023
426,16,La Soukra,Sale,4-room apartment,110.0,200000.0,11/08/2023
427,14,El Menzah,Sale,4-room apartment,185.0,495000.0,02/08/2023
429,58,Rades,Sale,1-room apartment,122.0,230000.0,03/11/2023
430,28,Ariana Ville,Sale,4-room apartment,70.0,145000.0,20/10/2023
431,12,La Marsa,Sale,2-room apartment,100.0,400000.0,24/10/2023
432,28,Ariana Ville,Sale,4-room apartment,120.0,285000.0,29/05/2023
433,69,Hammam Chatt,Sale,1-room apartment,73.0,171550.0,10/11/2023
434,74,Ben Arous,Sale,3-room apartment,75.0,149000.0,01/12/2023
435,62,Nouvelle Medina,Sale,1-room apartment,115.0,200000.0,25/09/2023
436,62,Nouvelle Medina,Sale,3-room apartment,130.0,320000.0,10/06/2023
437,17,Ain Zaghouan,Sale,3-room apartment,131.0,655000.0,22/10/2023
438,16,La Soukra,Sale,4-room apartment,125.0,195000.0,09/10/2023
439,35,Bou Mhel El Bassatine,Sale,3-room apartment,230.0,330000.0,09/09/2023
441,60,Bab Bhar,Sale,3-room apartment,120.0,350000.0,20/10/2023
442,58,Rades,Sale,4-room apartment,164.0,300000.0,23/06/2023
444,7,El Kram,Sale,1-room apartment,120.0,550000.0,16/09/2023
445,7,El Kram,Sale,1-room apartment,200.0,900000.0,01/12/2023
446,12,La Marsa,Sale,4-room apartment,400.0,1500000.0,15/11/2022
447,28,Ariana Ville,Sale,3-room apartment,87.0,290000.0,09/11/2023
448,12,La Marsa,Sale,1-room apartment,70.0,220000.0,23/11/2023
449,58,Rades,Sale,4-room apartment,90.0,190000.0,14/09/2023
450,28,Ariana Ville,Sale,5-room apartment and more,117.0,370000.0,25/09/2023
451,16,La Soukra,Sale,3-room apartment,129.0,440000.0,08/06/2021
453,12,La Marsa,Sale,3-room apartment,145.0,400000.0,08/11/2023
454,62,Nouvelle Medina,Sale,3-room apartment,104.0,275600.0,04/11/2023
455,45,Raoued,Sale,3-room apartment,130.0,285000.0,04/11/2023
456,16,La Soukra,Sale,4-room apartment,109.0,195000.0,18/11/2023
457,12,La Marsa,Sale,2-room apartment,110.0,460000.0,25/10/2023
458,28,Ariana Ville,Sale,3-room apartment,100.0,270000.0,31/07/2023
459,28,Ariana Ville,Sale,3-room apartment,120.0,350000.0,29/11/2023
460,17,Ain Zaghouan,Sale,3-room apartment,117.0,210000.0,02/08/2023
461,60,Bab Bhar,Sale,3-room apartment,88.0,170000.0,13/10/2023
462,7,El Kram,Sale,3-room apartment,147.0,185000.0,28/10/2022
463,69,Hammam Chatt,Sale,1-room apartment,74.0,173900.0,17/08/2023
464,16,La Soukra,Sale,3-room apartment,165.0,325000.0,18/10/2023
465,28,Ariana Ville,Sale,3-room apartment,85.0,270000.0,13/06/2023
466,12,La Marsa,Sale,3-room apartment,231.0,1250000.0,24/09/2021
467,28,Ariana Ville,Sale,3-room apartment,145.0,425000.0,21/06/2023
468,12,La Marsa,Sale,4-room apartment,170.0,590000.0,10/09/2023
469,28,Ariana Ville,Sale,5-room apartment and more,189.0,530000.0,31/07/2023
470,41,Ezzahra,Sale,3-room apartment,75.0,180000.0,25/03/2023
471,17,Ain Zaghouan,Sale,2-room apartment,75.0,375000.0,22/10/2023
472,61,Mannouba,Sale,2-room apartment,80.0,135000.0,25/10/2022
473,28,Ariana Ville,Sale,4-room apartment,167.0,370000.0,29/07/2023
474,12,La Marsa,Sale,2-room apartment,80.0,200000.0,19/12/2022
475,12,La Marsa,Sale,4-room apartment,437.0,650000.0,05/10/2023
476,17,Ain Zaghouan,Sale,4-room apartment,160.0,620000.0,01/11/2023
477,76,El Mourouj,Sale,5-room apartment and more,180.0,250000.0,24/08/2023
478,12,La Marsa,Sale,5-room apartment and more,460.0,1500000.0,19/01/2023
479,28,Ariana Ville,Sale,4-room apartment,186.0,690000.0,14/03/2022
480,12,La Marsa,Sale,3-room apartment,118.0,291000.0,24/10/2023
481,28,Ariana Ville,Sale,4-room apartment,149.0,287000.0,02/08/2023
482,12,La Marsa,Sale,4-room apartment,262.0,795000.0,19/11/2023
483,12,La Marsa,Sale,3-room apartment,140.0,280000.0,17/10/2023
484,12,La Marsa,Sale,3-room apartment,136.0,327000.0,17/10/2023
485,28,Ariana Ville,Sale,4-room apartment,168.0,485000.0,03/10/2023
487,16,La Soukra,Sale,3-room apartment,200.0,425000.0,25/10/2023
488,14,El Menzah,Sale,3-room apartment,160.0,520000.0,21/10/2023
489,58,Rades,Sale,1-room apartment,83.0,200000.0,30/11/2023
490,16,La Soukra,Sale,4-room apartment,165.0,305000.0,30/11/2023
491,17,Ain Zaghouan,Sale,3-room apartment,133.0,390000.0,29/09/2023
492,16,La Soukra,Sale,2-room apartment,111.0,270000.0,28/10/2023
493,45,Raoued,Sale,4-room apartment,76.0,125000.0,06/12/2023
494,16,La Soukra,Sale,3-room apartment,92.0,250000.0,09/11/2023
495,45,Raoued,Sale,4-room apartment,128.0,130000.0,02/10/2023
496,45,Raoued,Sale,3-room apartment,250.0,490000.0,23/10/2023
497,17,Ain Zaghouan,Sale,4-room apartment,212.0,680000.0,27/08/2023
498,16,La Soukra,Sale,4-room apartment,350.0,1450000.0,20/11/2023
499,76,El Mourouj,Sale,2-room apartment,80.0,115000.0,24/11/2023
500,12,La Marsa,Sale,3-room apartment,160.0,690000.0,14/11/2023
501,76,El Mourouj,Sale,2-room apartment,120.0,225000.0,10/01/2023
502,12,La Marsa,Sale,3-room apartment,143.0,335000.0,12/08/2023
503,76,El Mourouj,Sale,3-room apartment,90.0,148000.0,26/10/2023
504,62,Nouvelle Medina,Sale,3-room apartment,121.0,270000.0,04/12/2023
505,17,Ain Zaghouan,Sale,1-room apartment,77.0,245000.0,25/09/2023
506,17,Ain Zaghouan,Sale,1-room apartment,60.0,180000.0,02/12/2023
507,45,Raoued,Sale,3-room apartment,111.0,195000.0,23/06/2023
508,12,La Marsa,Sale,3-room apartment,140.0,410000.0,09/10/2023
509,12,La Marsa,Sale,3-room apartment,135.0,295000.0,02/10/2023
510,46,El Omrane Superieur,Sale,4-room apartment,76.0,170000.0,30/10/2023
511,28,Ariana Ville,Sale,2-room apartment,120.0,280000.0,11/09/2023
512,12,La Marsa,Sale,5-room apartment and more,500.0,850000.0,17/04/2023
513,28,Ariana Ville,Sale,3-room apartment,176.0,330000.0,26/11/2023
514,28,Ariana Ville,Sale,4-room apartment,120.0,250000.0,24/10/2023
515,16,La Soukra,Sale,3-room apartment,100.0,170000.0,06/11/2023
516,14,El Menzah,Sale,3-room apartment,90.0,230000.0,22/09/2023
517,16,La Soukra,Sale,3-room apartment,145.0,400000.0,08/11/2023
518,10,Carthage,Sale,2-room apartment,50.0,320000.0,29/03/2023
519,12,La Marsa,Sale,3-room apartment,47.0,350000.0,30/10/2023
520,12,La Marsa,Sale,2-room apartment,90.0,270000.0,24/10/2023
521,28,Ariana Ville,Sale,4-room apartment,144.0,403000.0,31/07/2023
522,61,Mannouba,Sale,3-room apartment,105.0,210000.0,26/10/2023
523,28,Ariana Ville,Sale,1-room apartment,51.0,140000.0,03/10/2023
525,28,Ariana Ville,Sale,4-room apartment,320.0,345000.0,14/09/2023
526,43,El Ouerdia,Sale,4-room apartment,111.0,170000.0,15/09/2023
527,17,Ain Zaghouan,Sale,2-room apartment,120.0,506620.0,12/04/2023
528,35,Bou Mhel El Bassatine,Sale,3-room apartment,154.0,260000.0,09/09/2023
529,14,El Menzah,Sale,2-room apartment,85.0,247000.0,07/11/2023
530,62,Nouvelle Medina,Sale,3-room apartment,128.0,250000.0,04/12/2023
531,17,Ain Zaghouan,Sale,3-room apartment,170.0,739000.0,07/07/2023
532,64,Mornag,Sale,2-room apartment,80.0,105000.0,19/10/2023
533,16,La Soukra,Sale,4-room apartment,140.0,300000.0,31/07/2023
534,28,Ariana Ville,Sale,5-room apartment and more,86.0,190000.0,19/11/2023
535,43,El Ouerdia,Sale,3-room apartment,70.0,83000.0,11/09/2023
536,28,Ariana Ville,Sale,4-room apartment,142.0,295000.0,20/07/2023
537,28,Ariana Ville,Sale,3-room apartment,117.0,327000.0,29/07/2023
538,17,Ain Zaghouan,Sale,4-room apartment,169.0,530000.0,06/07/2023
539,76,El Mourouj,Sale,2-room apartment,90.0,135000.0,24/08/2023
540,76,El Mourouj,Sale,2-room apartment,90.0,110000.0,18/10/2023
541,17,Ain Zaghouan,Sale,2-room apartment,127.0,440000.0,28/07/2023
542,16,La Soukra,Sale,3-room apartment,140.0,370000.0,30/09/2023
543,62,Nouvelle Medina,Sale,2-room apartment,115.0,200000.0,26/09/2023
544,7,El Kram,Sale,4-room apartment,147.0,185000.0,16/10/2023
545,12,La Marsa,Sale,2-room apartment,56.0,370000.0,08/11/2022
547,16,La Soukra,Sale,3-room apartment,140.0,370000.0,03/10/2023
548,17,Ain Zaghouan,Sale,3-room apartment,156.0,702000.0,12/10/2023
549,62,Nouvelle Medina,Sale,5-room apartment and more,170.0,550000.0,22/12/2022
551,12,La Marsa,Sale,2-room apartment,105.0,280000.0,04/07/2023
552,38,Cite El Khadra,Sale,4-room apartment,100.0,227000.0,19/11/2023
553,17,Ain Zaghouan,Sale,2-room apartment,98.0,300000.0,26/10/2023
554,14,El Menzah,Sale,3-room apartment,160.0,420000.0,09/11/2023
555,17,Ain Zaghouan,Sale,3-room apartment,146.0,315000.0,18/11/2023
556,45,Raoued,Sale,3-room apartment,100.0,150000.0,30/08/2023
557,17,Ain Zaghouan,Sale,3-room apartment,129.0,645000.0,22/10/2023
558,28,Ariana Ville,Sale,4-room apartment,148.0,480000.0,22/09/2023
559,16,La Soukra,Sale,1-room apartment,55.0,165000.0,13/10/2023
560,12,La Marsa,Sale,4-room apartment,130.0,300000.0,07/10/2023
561,17,Ain Zaghouan,Sale,4-room apartment,145.0,390000.0,06/04/2023
562,28,Ariana Ville,Sale,2-room apartment,55.0,150000.0,20/07/2023
563,41,Ezzahra,Sale,3-room apartment,120.0,260000.0,15/08/2023
564,41,Ezzahra,Sale,2-room apartment,98.0,235000.0,20/11/2023
565,17,Ain Zaghouan,Sale,3-room apartment,227.0,840000.0,26/10/2023
566,28,Ariana Ville,Sale,2-room apartment,86.0,180000.0,07/11/2023
567,76,El Mourouj,Sale,5-room apartment and more,150.0,310000.0,14/11/2023
568,12,La Marsa,Sale,2-room apartment,121.0,295000.0,19/05/2023
569,14,El Menzah,Sale,2-room apartment,90.0,370000.0,19/09/2023
570,17,Ain Zaghouan,Sale,4-room apartment,220.0,710000.0,10/06/2022
571,12,La Marsa,Sale,4-room apartment,180.0,370000.0,03/03/2022
572,7,El Kram,Sale,1-room apartment,200.0,800000.0,12/10/2023
573,45,Raoued,Sale,1-room apartment,45.0,100000.0,20/11/2023
574,16,La Soukra,Sale,1-room apartment,174.0,557000.0,06/11/2023
575,28,Ariana Ville,Sale,3-room apartment,146.0,350000.0,25/09/2023
576,41,Ezzahra,Sale,3-room apartment,95.0,280000.0,20/02/2023
577,61,Mannouba,Sale,4-room apartment,120.0,240000.0,27/10/2023
578,12,La Marsa,Sale,2-room apartment,90.0,200000.0,16/11/2023
579,74,Ben Arous,Sale,2-room apartment,84.0,160000.0,28/09/2023
580,58,Rades,Sale,3-room apartment,95.0,195000.0,19/10/2023
581,38,Cite El Khadra,Sale,3-room apartment,110.0,200000.0,16/11/2023
582,16,La Soukra,Sale,2-room apartment,75.0,250000.0,15/09/2023
583,16,La Soukra,Sale,4-room apartment,175.0,485000.0,26/02/2023
584,17,Ain Zaghouan,Sale,3-room apartment,170.0,700000.0,13/04/2023
585,17,Ain Zaghouan,Sale,3-room apartment,180.0,520000.0,21/07/2023
586,14,El Menzah,Sale,2-room apartment,136.0,465000.0,04/12/2023
587,28,Ariana Ville,Sale,1-room apartment,60.0,180000.0,24/11/2023
588,41,Ezzahra,Sale,3-room apartment,100.0,145000.0,07/08/2023
589,28,Ariana Ville,Sale,2-room apartment,111.0,195000.0,13/10/2023
590,28,Ariana Ville,Sale,4-room apartment,125.0,130000.0,22/11/2023
591,62,Nouvelle Medina,Sale,2-room apartment,118.0,272000.0,08/09/2023
592,91,El Kabbaria,Sale,3-room apartment,77.0,120000.0,03/11/2023
593,16,La Soukra,Sale,3-room apartment,100.0,250000.0,25/10/2023
594,14,El Menzah,Sale,1-room apartment,30.0,100000.0,16/11/2023
595,12,La Marsa,Sale,3-room apartment,278.0,420000.0,13/09/2023
596,45,Raoued,Sale,2-room apartment,78.0,170000.0,09/10/2023
597,76,El Mourouj,Sale,3-room apartment,93.0,130000.0,14/09/2023
598,12,La Marsa,Sale,3-room apartment,145.0,400000.0,22/11/2023
599,17,Ain Zaghouan,Sale,4-room apartment,214.0,750000.0,28/10/2023
600,91,El Kabbaria,Sale,3-room apartment,100.0,150000.0,05/11/2023
601,38,Cite El Khadra,Sale,3-room apartment,115.0,210000.0,26/05/2022
602,28,Ariana Ville,Sale,3-room apartment,110.0,190000.0,09/01/2023
604,17,Ain Zaghouan,Sale,3-room apartment,139.0,260000.0,26/10/2023
605,12,La Marsa,Sale,3-room apartment,289.0,1540000.0,20/06/2023
606,12,La Marsa,Sale,2-room apartment,60.0,26000.0,21/10/2023
607,36,Mnihla,Sale,2-room apartment,54.0,100000.0,28/08/2023
608,28,Ariana Ville,Sale,4-room apartment,130.0,370000.0,05/12/2023
609,12,La Marsa,Sale,5-room apartment and more,85.0,320000.0,25/10/2023
610,17,Ain Zaghouan,Sale,4-room apartment,175.0,430000.0,11/11/2023
611,12,La Marsa,Sale,4-room apartment,156.0,336000.0,20/10/2023
612,28,Ariana Ville,Sale,3-room apartment,100.0,200000.0,09/10/2023
613,28,Ariana Ville,Sale,3-room apartment,134.0,225000.0,25/10/2023
614,17,Ain Zaghouan,Sale,1-room apartment,78.0,350000.0,21/10/2023
615,76,El Mourouj,Sale,4-room apartment,246.0,425000.0,05/10/2023
616,76,El Mourouj,Sale,2-room apartment,50.0,90000.0,22/11/2023
617,12,La Marsa,Sale,3-room apartment,130.0,256000.0,06/06/2023
618,28,Ariana Ville,Sale,4-room apartment,150.0,345000.0,02/11/2023
619,28,Ariana Ville,Sale,4-room apartment,79.0,310000.0,12/11/2023
620,28,Ariana Ville,Sale,2-room apartment,121.0,270000.0,06/11/2023
621,28,Ariana Ville,Sale,3-room apartment,86.0,200000.0,09/08/2023
622,12,La Marsa,Sale,1-room apartment,66.0,210000.0,03/11/2023
623,14,El Menzah,Sale,3-room apartment,85.0,247000.0,09/11/2023
624,14,El Menzah,Sale,5-room apartment and more,135.0,330000.0,19/10/2023
625,17,Ain Zaghouan,Sale,3-room apartment,187.0,350000.0,04/10/2023
626,17,Ain Zaghouan,Sale,2-room apartment,124.0,477400.0,28/10/2023
627,28,Ariana Ville,Sale,2-room apartment,105.0,189000.0,04/12/2023
628,12,La Marsa,Sale,3-room apartment,154.0,345000.0,08/11/2023
629,17,Ain Zaghouan,Sale,2-room apartment,150.0,397000.0,24/10/2023
630,28,Ariana Ville,Sale,2-room apartment,73.0,170000.0,13/09/2023
631,17,Ain Zaghouan,Sale,1-room apartment,85.0,185000.0,01/12/2023
632,43,El Ouerdia,Sale,4-room apartment,130.0,190000.0,29/10/2023
633,16,La Soukra,Sale,3-room apartment,115.0,165000.0,03/10/2023
634,16,La Soukra,Sale,3-room apartment,75.0,250000.0,10/09/2023
635,76,El Mourouj,Sale,1-room apartment,60.0,85000.0,15/09/2023
636,38,Cite El Khadra,Sale,5-room apartment and more,180.0,980000.0,20/02/2023
637,25,Le Bardo,Sale,3-room apartment,432.0,500000.0,24/09/2023
638,17,Ain Zaghouan,Sale,4-room apartment,165.0,665000.0,03/10/2023
639,14,El Menzah,Sale,3-room apartment,106.0,240000.0,17/11/2023
640,43,El Ouerdia,Sale,2-room apartment,85.0,350000.0,31/10/2023
641,12,La Marsa,Sale,1-room apartment,52.0,167000.0,16/09/2023
642,16,La Soukra,Sale,4-room apartment,179.0,420000.0,26/10/2023
643,17,Ain Zaghouan,Sale,2-room apartment,73.0,190000.0,12/10/2023
644,60,Bab Bhar,Sale,2-room apartment,95.0,240000.0,11/11/2023
645,10,Carthage,Sale,2-room apartment,75.0,195000.0,02/11/2023
646,13,La Goulette,Sale,5-room apartment and more,163.0,410000.0,11/10/2023
647,12,La Marsa,Sale,3-room apartment,120.0,359000.0,04/12/2023
648,17,Ain Zaghouan,Sale,3-room apartment,172.0,688000.0,17/05/2023
649,28,Ariana Ville,Sale,3-room apartment,111.0,170000.0,30/11/2023
650,14,El Menzah,Sale,1-room apartment,30.0,145000.0,05/11/2023
651,60,Bab Bhar,Sale,4-room apartment,140.0,240000.0,11/11/2023
652,28,Ariana Ville,Sale,3-room apartment,100.0,270000.0,14/11/2023
653,17,Ain Zaghouan,Sale,4-room apartment,137.0,500000.0,17/11/2023
654,45,Raoued,Sale,3-room apartment,65.0,110000.0,22/09/2023
655,77,Ettahrir,Sale,4-room apartment,120.0,190000.0,02/10/2023
656,17,Ain Zaghouan,Sale,1-room apartment,67.0,330000.0,19/06/2023
657,46,El Omrane Superieur,Sale,3-room apartment,110.0,125000.0,25/10/2023
658,12,La Marsa,Sale,3-room apartment,154.0,324000.0,22/06/2023
659,13,La Goulette,Sale,4-room apartment,140.0,630000.0,02/11/2023
660,12,La Marsa,Sale,3-room apartment,138.0,290000.0,14/09/2023
661,16,La Soukra,Sale,2-room apartment,115.0,380000.0,20/05/2023
662,12,La Marsa,Sale,3-room apartment,140.0,320000.0,17/08/2023
663,17,Ain Zaghouan,Sale,2-room apartment,131.0,488000.0,23/05/2023
664,28,Ariana Ville,Sale,4-room apartment,180.0,405000.0,28/10/2022
665,76,El Mourouj,Sale,4-room apartment,82.0,135000.0,26/05/2023
666,12,La Marsa,Sale,4-room apartment,210.0,1000000.0,20/09/2021
667,28,Ariana Ville,Sale,4-room apartment,110.0,300000.0,27/10/2023
668,28,Ariana Ville,Sale,3-room apartment,124.0,240000.0,01/11/2023
669,17,Ain Zaghouan,Sale,1-room apartment,42.0,250000.0,17/11/2023
670,12,La Marsa,Sale,4-room apartment,300.0,1600000.0,06/07/2023
671,36,Mnihla,Sale,3-room apartment,140.0,360000.0,26/11/2023
672,12,La Marsa,Sale,3-room apartment,146.0,300000.0,04/01/2023
673,21,Megrine,Sale,2-room apartment,116.0,200000.0,06/10/2023
674,28,Ariana Ville,Sale,1-room apartment,46.0,170000.0,16/11/2023
675,14,El Menzah,Sale,4-room apartment,145.0,430000.0,13/11/2023
676,17,Ain Zaghouan,Sale,1-room apartment,49.0,220000.0,16/08/2023
677,45,Raoued,Sale,3-room apartment,70.0,120000.0,04/11/2023
678,61,Mannouba,Sale,2-room apartment,96.0,170000.0,04/09/2023
679,58,Rades,Sale,3-room apartment,70.0,140000.0,17/10/2023
680,38,Cite El Khadra,Sale,3-room apartment,82.0,185000.0,20/11/2023
681,17,Ain Zaghouan,Sale,2-room apartment,93.0,240000.0,19/09/2023
682,16,La Soukra,Sale,3-room apartment,90.0,110000.0,30/05/2023
683,14,El Menzah,Sale,1-room apartment,60.0,165000.0,09/11/2023
684,46,El Omrane Superieur,Sale,2-room apartment,112.0,142000.0,01/12/2023
685,28,Ariana Ville,Sale,3-room apartment,114.0,310000.0,19/09/2023
686,61,Mannouba,Sale,3-room apartment,124.0,180000.0,08/08/2023
687,16,La Soukra,Sale,3-room apartment,75.0,280000.0,30/11/2022
688,45,Raoued,Sale,3-room apartment,97.0,178000.0,09/04/2023
689,17,Ain Zaghouan,Sale,3-room apartment,90.0,255000.0,26/10/2023
690,60,Bab Bhar,Sale,2-room apartment,55.0,75000.0,30/11/2023
691,76,El Mourouj,Sale,4-room apartment,75.0,135000.0,21/10/2023
692,28,Ariana Ville,Sale,2-room apartment,70.0,180000.0,18/11/2023
693,60,Bab Bhar,Sale,3-room apartment,70.0,235000.0,19/06/2023
694,76,El Mourouj,Sale,4-room apartment,155.0,340000.0,06/11/2023
695,17,Ain Zaghouan,Sale,2-room apartment,60.0,180000.0,23/11/2023
696,76,El Mourouj,Sale,2-room apartment,77.0,165000.0,05/09/2023
697,60,Bab Bhar,Sale,3-room apartment,75.0,135000.0,25/10/2023
698,28,Ariana Ville,Sale,4-room apartment,98.0,105000.0,30/03/2023
699,12,La Marsa,Sale,2-room apartment,70.0,267000.0,03/11/2023
700,76,El Mourouj,Sale,3-room apartment,73.0,110000.0,06/10/2023
701,12,La Marsa,Sale,3-room apartment,125.0,330000.0,03/11/2023
702,76,El Mourouj,Sale,4-room apartment,124.0,235000.0,08/08/2023
703,12,La Marsa,Sale,4-room apartment,161.0,495000.0,07/11/2023
704,14,El Menzah,Sale,2-room apartment,80.0,280000.0,11/11/2023
705,28,Ariana Ville,Sale,4-room apartment,200.0,520000.0,09/10/2023
706,16,La Soukra,Sale,3-room apartment,165.0,520000.0,12/11/2021
707,12,La Marsa,Sale,3-room apartment,154.0,345000.0,16/11/2023
708,12,La Marsa,Sale,4-room apartment,153.0,280000.0,16/08/2023
709,28,Ariana Ville,Sale,3-room apartment,126.0,232000.0,05/12/2023
710,59,Hammam Lif,Sale,4-room apartment,127.0,230000.0,28/11/2023
711,56,Bab Souika,Sale,4-room apartment,112.0,240000.0,05/08/2023
713,62,Nouvelle Medina,Sale,3-room apartment,120.0,210000.0,21/11/2023
715,28,Ariana Ville,Sale,2-room apartment,105.0,388000.0,19/11/2023
716,28,Ariana Ville,Sale,3-room apartment,110.0,300000.0,25/10/2023
717,17,Ain Zaghouan,Sale,2-room apartment,113.0,360000.0,01/12/2023
718,28,Ariana Ville,Sale,2-room apartment,85.0,270000.0,13/10/2023
719,16,La Soukra,Sale,4-room apartment,130.0,439000.0,12/07/2023
720,28,Ariana Ville,Sale,3-room apartment,242.0,480000.0,13/10/2023
721,16,La Soukra,Sale,3-room apartment,120.0,340000.0,23/11/2023
722,38,Cite El Khadra,Sale,4-room apartment,96.0,200000.0,01/08/2023
723,62,Nouvelle Medina,Sale,4-room apartment,134.0,220000.0,25/09/2023
724,14,El Menzah,Sale,3-room apartment,100.0,220000.0,06/11/2023
725,60,Bab Bhar,Sale,2-room apartment,40.0,93000.0,30/08/2023
726,14,El Menzah,Sale,1-room apartment,60.0,165000.0,27/10/2023
727,28,Ariana Ville,Sale,5-room apartment and more,285.0,530000.0,09/11/2023
728,25,Le Bardo,Sale,3-room apartment,70.0,65000.0,11/11/2023
729,45,Raoued,Sale,3-room apartment,73.0,145000.0,21/06/2023
730,17,Ain Zaghouan,Sale,3-room apartment,161.0,530000.0,23/11/2023
731,12,La Marsa,Sale,3-room apartment,135.0,450000.0,30/01/2023
732,28,Ariana Ville,Sale,4-room apartment,197.0,559000.0,18/03/2021
733,76,El Mourouj,Sale,2-room apartment,107.0,220000.0,09/08/2023
734,28,Ariana Ville,Sale,4-room apartment,130.0,390000.0,08/10/2023
735,60,Bab Bhar,Sale,3-room apartment,134.0,260000.0,30/11/2022
736,28,Ariana Ville,Sale,2-room apartment,80.0,265000.0,18/06/2023
737,76,El Mourouj,Sale,3-room apartment,90.0,125000.0,31/05/2023
738,17,Ain Zaghouan,Sale,2-room apartment,92.0,240000.0,04/10/2023
739,17,Ain Zaghouan,Sale,2-room apartment,150.0,460000.0,07/10/2023
740,25,Le Bardo,Sale,3-room apartment,70.0,165000.0,05/12/2023
741,76,El Mourouj,Sale,3-room apartment,93.0,250000.0,04/09/2023
742,61,Mannouba,Sale,3-room apartment,80.0,208000.0,11/06/2023
743,17,Ain Zaghouan,Sale,2-room apartment,90.0,230000.0,01/12/2023
744,21,Megrine,Sale,3-room apartment,400.0,450000.0,20/10/2023
745,28,Ariana Ville,Sale,2-room apartment,84.0,200000.0,11/10/2023
