,Gouvernorat,Nature,Type,Description,Price,Insertion Date
414,tunis,Vente,Appart. 2 pièces');,"Appartement s2 à gammarth si vous cherchez un appartement à vendre à gammarth, arcane immobilière vous propose en exclusivité ce joli bien immobilier en excellent état en mesure de répondre à toutes vos attentes.  cet appa ...');",560000.0,21/09/2024 12:02
415,tunis,Vente,Appart. 5 pièces+');,Magnifique villa à marsa les pins on vous propose à la vente dans un beau quartier très prisé calme et sécurisé à marsa les pins une magnifique villa s4 bâtie sur deux niveaux avec piscine et une vue dégagée sur un terrain de 440 m² e ...');,2600000.0,21/09/2024 11:34
416,tunis,Vente,Appart. 3 pièces');,S 3  opportunité début raoued gammarth opportunity : 160 m d  appartement spacieux et lumineux de 110 m²    s + 3 au rez de chaussée d une belle résidence gardée au début de raoued en venant de gammarth .    titre foncier en rè ...');,160000.0,21/11/2024 13:00
417,tunis,Vente,Appart. 4 pièces');,S3 neufs à cité les palmeraies agence immobilière le carré 9 vous propose à la vente un appartement s3 neuf direct promoteur d une superficie de 150m² situé au rdc d une résidence gardée et sécurisée à cité les palmeraies laouina  ...');,408000.0,20/07/2024 13:31
418,ariana,Vente,Appart. 3 pièces');,Opportunité s 3 au rez de chaussée opportunity : 160 m d  appartement spacieux et lumineux de 110 m²    s + 3 au rez de chaussée d une belle résidence gardée au début de raoued en venant de gammarth .    titre foncier en rè ...');,160000.0,21/11/2024 12:56
419,tunis,Vente,Appart. 3 pièces');,Apprt s2 à  cité  el wahat fb.7092  contacter notre conseillère en immobilière au 56306032 / 56096179 / 70727279.  a vendre un appartement s2 avec double ascenseurs dans une résidence bien gardée et sécurisée à cité el  ...');,263610.0,21/11/2024 12:55
420,tunis,Vente,Appart. 5 pièces+');,"Duplex s4 avec une vue sur mer à la goulette si vous cherchez un duplex s4 à vendre à la goulette, arcane immobilière vous propose en exclusivité ce joli bien immobilier en parfait état en mesure de répondre à toutes vos attentes.  ce duplex ...');",700000.0,21/09/2024 11:15
421,tunis,Vente,Appart. 2 pièces');,"Appart s2 à v aux jardins de carthage clé d or immobilier met en vente  un appart s2 situé au 2ème étage dans une résidence bien gardée aux jardins de carthage. a l entrée, on a un salon avec un balcon, une cuisine équipée, une suite  ...');",610000.0,27/09/2024 11:13
422,tunis,Vente,Appart. 4 pièces');,"Appt avec gde terrasse appt spacieux très bien situé, 3gdes chambres avec des placards  ,ssm spacieux,cuisine équipée,terrasse spacieux 50 m2,vue panoramique, ch cent, clim,parking s sol pour 2 voit,cellier 4m2 agence');",460000.0,04/09/2024 08:02
423,ben arous,Vente,Appart. 4 pièces');,Appartement mourouj 1 résidence chebi lagence immobilière gharbi met en vente un très joli appartement à mourouj 1 résidence chebi   il est composé comme suit:  110m²  * 1 étage   *salon avec  balcon  *3chambres a cou ...');,180000.0,20/11/2024 14:04
424,ben arous,Vente,Appart. 2 pièces');,Appartement standing sur la route principale l agence immobilière gharbi met en vente un très joli appartement haut standing a mourouj6 sur la route principale résidence hamza  50m²  il est composé comme suit  * salon  avec balcon <b ...');,140000.0,21/11/2024 11:53
425,ben arous,Vente,Appart. 5 pièces+');,"Immeuble ramousa à ezzahra un immeuble sur un terrain de 500 m² situé dans un quartier résidentiel à ezzahra. au rdc, on a un appartement qui se compose par un salon, une cuisine, 3 chambres et une salle de bain. a l  étage, on ...');",750000.0,27/09/2024 16:14
426,ben arous,Vente,Appart. 5 pièces+');,"Appart s4 clematis à rades un appart à rénover au 2 éme étage dune superficie de 185 m², situé dans un quartier résidentiel à rades. l entrée, on trouve un spacieux salon, une cuisine, 4 chambres et une salle deau. pour tous  ...');",250000.0,21/11/2024 11:32
427,ben arous,Vente,Appart. 4 pièces');,"Appart s3 sédums à rades un appart à rénover au 1 er étage dune superficie de 100 m², situé dans un quartier résidentiel à rades. a lentrée, on a un salon, une cuisine, 3 chambres et une salle deau. pour tous les renseigne ...');",140000.0,21/11/2024 11:28
428,tunis,Vente,Appart. 2 pièces');,"S1 rdc aux jardins de carthage darcom tunisia met un s+1 neuf de 57 m² plus  un jardin de 75 m² situé dans une petite résidence r+3 aux jardins de carthage.    il se compose dun salon, une kitchenette, une salle de douche et u ...');",340000.0,21/10/2024 12:55
429,tunis,Vente,Appart. 4 pièces');,"Appartement s4 vue lac appartement s3 de haut standing, dune superficie de 275 m, situé dans résidence gardée et sécurisée aux jardins de carthage.  cet appartement est caractérisé par sa vue panoramique exceptionnelle ...');",990000.0,23/07/2024 11:50
430,ariana,Vente,Appart. 2 pièces');,"Résidencer2 la soukra projet en cours  darcom tunisia vous propose à la vente des appartements neufs en type s1,s2 et s3 de haut standing situés dans une petite résidence r2 en cours de construction dont la remise des clés ...');",441000.0,15/07/2024 13:09
431,ben arous,Vente,Appart. 3 pièces');,Appartement propre cité raoutha mourouj1  cité errawdha  on propose pour la vente un appartement propre   qui se compose de:  3chambres a coucher   un salon avec balcon  une salle de bain  une cuisine qui ...');,125000.0,31/05/2023 11:30
432,tunis,Vente,Appart. 4 pièces');,Appt pour famille  voir  texte  annonce 126m2 a vendre  appt  spacieux  125m2 - titre bleu  - 3 grande  chambre  2 avec des placards  - salon - s.m   avec  balcon  vue dégagée  - aussi  couloir  spacieux  avec  2 placards -  sdb  - s.d eau - gran ...');,320000.0,25/06/2024 22:16
433,ariana,Vente,Appart. 4 pièces');,Appartement s plus 3 à ennaser sweet home vous propose à la vente un appartement s3 d une superficie 125m² à ennaser situé en 3éme d une résidence gardée avec ascenseur composé de :  salon  3 chambres a coucher  salle d ...');,435000.0,28/10/2024 10:11
434,ariana,Vente,Appart. 4 pièces');,Villa s4 jumelée jamais habité à la soukra a vendre  villa s+4 jumelée jamais habité sur deux niveaux avec piscine à chotrana 3  superficie: 300 m² terrain et 250 m² batis.  composition:  rdc   salon avec baie vitrée donnan ...');,980000.0,14/05/2024 17:03
435,ben arous,Vente,Appart. 3 pièces');,"Appart s2 cocon à hammam lif un appartement s 2 au rdc d une superficie de 70 m², situé dans un quartier résidentiel à hammam lif. à lentrée, on a un spacieux salon, une cuisine, 2 chambres et 2 salles d eau. une place de parkin ...');",123000.0,21/11/2024 11:01
436,ariana,Vente,Appart. 2 pièces');,Av s1 s2 direct promoteur après la vente intégrale de la 1ère tranche : acsimmo met en vente la deuxieme tranche d un projet en cours de construction à la soukra des appartements en s+1 à partir 275 md et s+2 à partir de 455 m ...');,275000.0,21/11/2024 10:49
437,tunis,Vente,Appart. 4 pièces');,"Appartement s3 à manar2 a vendre un appartement s3 lumineux et idéalement situé à proximité du colisé soula  l appartement est bien orienté,   lumineux et baigné de lumière naturelle.  l entrée donne sur  :   ...');",310000.0,20/11/2024 10:49
438,tunis,Vente,Appart. 2 pièces');,Apprt s2 à laouina  prés dawn tawn fb.7080  contacter notre conseillère en immobilière au 56306032  a vendre un appartement s2  vue dégagée  au 5 ème avec double ascenseurs dans une résidence bien gardée et sécurisée à cité el  ...');,225000.0,21/11/2024 10:33
439,ben arous,Vente,Appart. 3 pièces');,Cite errawdha a vendre   s+3 mourouj1  cite errawdha  un lumineux appartement   il se compose de   #3 chambres a coucher  #un salon qui donne sur #un balcon  #une salle de bain  #une ...');,118000.0,12/09/2023 18:47
440,tunis,Vente,Appart. 2 pièces');,S plus 2 cite elwahat fb.6719  contacter notre conseillère en immobilier au 58713586 / 56096179 / 70727279.  a vendre un appartement s+2 au 4éme étage avec double ascenseur dans une résidence bien sécurisée et bien ...');,340000.0,16/10/2024 12:58
441,ben arous,Vente,Appart. 2 pièces');,Appartement retapé à cité raoutha mourouj 1 a vendre  au mourouj1  cité errawdha  un propre appartement   retapé  au rez de chaussée  se compose de :  #deux chambres a coucher  #un salon  #une salle dw douche <br ...');,130000.0,13/11/2024 10:11
442,ariana,Vente,Appart. 1 pièce');,"S plus 1 chotrana 1 fb.6862  contacter notre conseiller en immobilier au 58173586 / 56096176 / 70727279  a vendre un très joli et coquette appartement s+1 à chotrana 1, dans une belle résidence r+2 situe au rez-d ...');",330000.0,26/09/2024 12:50
443,ben arous,Vente,Appart. 2 pièces');,Cité raoutha au mourouj1  cité errawdha  a vendre   un appartement de    #2 chambres   #salon   #salle de bain   #et cuisine   au 3eme étage  plus de détails appelez le 21934246 ...');,120000.0,24/09/2024 12:33
444,tunis,Vente,Appart. 4 pièces');,"Spacieux appartement s3 à manar1 belle occasion chez la rosa immobilière, un lumineux appartement s+3 en vente à manar1, situé au 7ème étage dans une résidence sécurisée et équipée d ascenseur.  - un spacieux salon.  - 3 cham ...');",220000.0,20/11/2024 16:37
445,tunis,Vente,Appart. 1 pièce');,Appartement  cite wahat s1 haut standing notre agence le palais immobilière  met à vendre  un appartement  s1  jamais habitée dans une résidence gardée et  sécurisé   situé à :   cite wahat   composé de :   salon      ...');,175000.0,21/11/2024 09:42
446,ariana,Vente,Appart. 3 pièces');,Av s2 la soukra la soukra : à vendre s+2 titré au 1er étage sans ascenseur presque neuf peu habité salon avec balcon 2 chambres une avec dressing cuisine avec séchoir sdb chauffage central 2 clim place parking avec a ...');,360000.0,04/11/2024 08:40
447,ben arous,Vente,Appart. 3 pièces');,Appartement au mourouj 3 mourouj 3  a vendre   un appartement   au rdc  se compose de   #3 chambres à coucher  #un salon avec balcon  #une salle de bain   #un couloir avec dressing  #une cu ...');,172000.0,12/11/2024 12:12
448,ben arous,Vente,Appart. 3 pièces');,"Villa zayd à ben arous une villa plain pied à rénover sur un terrain de 600 m² située dans un quartier résidentiel à ben arous. a l entrée, on a un hall, un salon, une cuisine, 3 chambres à coucher et une salle de bain. à l ...');",600000.0,21/09/2024 12:56
449,tunis,Vente,Appart. 4 pièces');,Appart s3 nord hilton ref: avm01448  perla immo met en vente ;  un appartement s3    emplacement : nord hilton   en 3 ème étage avec ascenseur  résidence r4 bien sécurisée.   description: salon avec ...');,285000.0,06/08/2024 15:08
450,ben arous,Vente,Appart. 1 pièce');,"Coquet appartement a vendre un joli appartement s+1 neuf au 7éme et dernier étage très haut standing ( store électrique fer forgé chauffage central ) bien orienté bien aéré vue sur montagne composé d un salon, cuisine,  ...');",160000.0,21/11/2024 09:27
451,ariana,Vente,Appart. 1 pièce');,Menzah 7 appart s2 ref131a ref: avm01567  perla immo met en vente   un appartement s2  emplacement: menzah 7  en premier étage  résidence r4 bien sécurisée.  description: un salon avec balcon  deux c ...');,245000.0,12/11/2024 13:32
452,ariana,Vente,Appart. 2 pièces');,"S1 appart riadh landalous réf: avm01537  a vendre un appartement s1 situé à riadh landalous   2 ème étage avec ascenseur, r4  description:  un salon avec terrasse de 12 m²  une chambre à coucher, salle d au ave ...');",169000.0,26/10/2024 14:48
453,tunis,Vente,Appart. 2 pièces');,"S2 à v à cité les palmeraies clé d or immobilier met en vente  un joli appartement s2 au 2ème étage situé dans une résidence bien gardée à cité les palmeraies, el aouina. a l entrée, on a un spacieux salon, une cuisine équipé ...');",340000.0,22/08/2024 16:18
454,tunis,Vente,Appart. 3 pièces');,Appartement s plus 2 à ain zaghouan nord sweet home vous propose à la vente un appartement  s+2 direct promoteur d une superficie 198m² à ain zaghouan nord  situé en 2 éme étage d une résidence calme et sécurisée  composé de :   salon av ...');,710000.0,08/11/2024 10:33
455,ben arous,Vente,Appart. 3 pièces');,"Particulier vend s2 a mourouj 5 en 1 er étage met en vente mon propre appartement 1er étage à mourouj 5  avec une entrée totalement independenteprès de touts les commodités: terminus du transport commun et bus 74.,monoprix, aziza, écoles étatique ...');",145000.0,06/11/2024 13:31
456,tunis,Vente,Appart. 4 pièces');,Appt s3  2ème étg sdb  et  s deau  tt  bleu  124m2 a cité  olympique  résidence  r3 - gardée - a vendre  appt : 146m2 - 125m2 habitable - 2ème  étage - 3 ch.c - grande  salon - s.manger  avec balcon  vue dégagée - s-d.b - s. d eau -cuisine spacieuse   ...');,320000.0,08/06/2024 08:17
457,tunis,Vente,Appart. 2 pièces');,S1 jardin de carthage hs agence emna immobiliere met à votre disposition s+1 hs dans une residence r+3 situé au 2éme étage à jardin de carthage  -1 grand salon   - 1chambre à coucher   - cuisine independante  <br/ ...');,400000.0,08/11/2022 12:42
458,ben arous,Vente,Appart. 3 pièces');,"Spacieux appt s3 vends à elmourouj1, spacieux appartement s+2 au 2ème étage d une résidence gardée, près de toutes commodités  s = 110 m² ; placards dans les chambres, le hall d entrée et la cuisine;  balcons  ...');",160000.0,17/12/2023 16:47
459,tunis,Vente,Appart. 2 pièces');,Appartement a vendre appartement duplex 5  ch rdc+1et 2eme étage + terrasse + jardin +studio indépendant+garage e');,370000.0,20/11/2024 20:25
460,tunis,Vente,Appart. 4 pièces');,Appartement s3 de 175m à la soukra à vendre  appartement s+3 à chotrana1  superficie:175 m²  etage: 1er étage avec ascenseur   composition:  salon avec balcon   salle deaux invité   cuisine équipée hotte pl ...');,575000.0,17/05/2024 12:58
461,tunis,Vente,Appart. 4 pièces');,Appt s3 neuf aux jardins carthage agence immobilière le carré 9 vous propose à la vente un appartement s3 direct promoteur de 140m² situé au 7éme étage dune résidence récemment construite qui offre toute les commodités de haut standi ...');,742000.0,02/05/2024 14:31
462,ariana,Vente,Appart. 1 pièce');,Studio cite essaada menzah 7 av.studio cite essaada menzah 7 rdc');,100000.0,20/11/2024 17:52
463,tunis,Vente,Appart. 3 pièces');,Appts s2 neufs aux jardins de carthage agence immobilière le carré 9 vous propose à la vente un appartement s2 dune superficie de 132m² direct promoteur situé au 1er étage dune nouvelle résidence avec double ascenseur aux jardins de cart ...');,594000.0,20/11/2024 17:38
464,tunis,Vente,Appart. 2 pièces');,"Appart 100 m2 vue mer directe a vendre , vue mer :    100 m² , frond mer   - un spacieux appartement en s+1 ( transformable en s+ 2 )  - l aéroport, khaireddine plage   - possède un grand espace extérieur, terrasse ...');",350000.0,20/11/2024 17:48
465,tunis,Vente,Appart. 2 pièces');,"Appart frond de mer 100 m2 a vendre , vue mer :    100 m² , frond mer   - un spacieux appartement en s+1 ( transformable en s+ 2 )  - l aéroport, khaireddine plage   - possède un grand espace extérieur, terrasse ...');",350000.0,20/11/2024 17:46
466,ariana,Vente,Appart. 2 pièces');,"Appartement s2 à chotrana 1 la soukra a vendre un appartement s+2 haut standing à chotrana 1 la soukra, dans une petite résidence, au 1er étageavec ascenseur, il se compose d un salon avec balcon, une cuisine bien équipée, une salle d eau ...');",400000.0,01/07/2024 09:42
467,tunis,Vente,Appart. 3 pièces');,Appts s2 direct promoteur à cité les palmeraies agence immobilière le carré 9 vous propose à la vente un appartement s+2 direct promoteur dune superficie de 99m² situé au 1er étage dune résidence r+5 en cours de construction à laouina.  lap ...');,338000.0,20/11/2024 17:09
468,ben arous,Vente,Appart. 4 pièces');,"Appartement au rdc s3 indépendant immohayet met en vente un bel appartement au rdc avec entrée indépendante , jardin , terrasse de 29 m² derrière ,abri de voiture :   salon + 3 chambres dont 2 avec placards + cuisine avec séchoir  ...');",175000.0,23/10/2024 22:08
469,tunis,Vente,Appart. 4 pièces');,"Appartement s3 avec une vue sur mer à la goulette vous êtes à la recherche dun logement à vendre à la goulette ? arcane immobilière, votre agence immobilière à tunis, vous propose en exclusivité un bel appartement de  type s+3, basé à la goulett ...');",680000.0,21/09/2024 10:23
470,tunis,Vente,Appart. 5 pièces+');,"Magnifique villa à carthage si vous cherchez une villa à vendre à carthage, arcane immobilière vous propose en exclusivité ce joli bien immobilier en bon état en mesure de répondre à toutes vos attentes.  cette maison est d ...');",8500000.0,21/09/2024 10:08
471,tunis,Vente,Appart. 3 pièces');,Appartement de type s3 vous êtes à la recherche dun appartement à vendre à la marsa ? votre agence immobilière arcane immobilière vous propose en exclusivité ce charmant appartement s3  à vendre à la marsa.  ce bel app ...');,500000.0,21/09/2024 10:00
472,ben arous,Vente,Appart. 4 pièces');,"Duplex haut standing à rades à vendre, un très beau duplex situé à rades plage, dans une zone résidentielle calme, bien fréquentée et facilement accessible.  le duplex est érigé en deux niveaux :  -le rez-de-chaussée cons ...');",650000.0,20/11/2024 16:57
473,ben arous,Vente,Appart. 2 pièces');,"Studio nafas à rades un studio sur un terrain de 75 m²  situé dans un quartier résidentiel à rades.  a l entrée, on a un salon, une cuisine, une chambre et une salle de bain. pour tous les renseignements, contacter l agen ...');",100000.0,09/09/2024 11:23
474,tunis,Vente,Appart. 2 pièces');,"Appartement hut standing s2 menzah 9c 390 milles lagence sicile immo vous propose pour la vente  d un appartement haut standing au rdc  avec ascenseur s+2 très bien situé à menzah 9 c , spacieux, baigné de lumière naturelle, avec un emplacement idé ...');",390000.0,19/11/2024 10:56
475,ariana,Vente,Appart. 2 pièces');,"Appartement s2 h standing sur hedi nouira ennasr 1 à vendre un spacieux appartement s+2 à ennasr 1 sur le boulevard principale hedi nouira, près de magasin général, café chesterfield, superficie 118 m2.   il est très bien orienté (charki-kebli) <b ...');",330000.0,20/11/2024 14:15
476,tunis,Vente,Appart. 1 pièce');,"S plus 1 a cite el wahat fb.7099  contacter notre conseiller en immobilière au 58713586 / 56096179 / 70727279.  a vendre un appartement s+1 dans une nouvelle résidence bien gardée et sécurisée à cite el wahat , il se  ...');",230000.0,20/11/2024 14:10
477,tunis,Vente,Appart. 3 pièces');,"A el ouardia un appartement s3 spacieux a el ouardia ameni immo met à la vente un appartement très propre.  emplacement : ouardia - en face battoir.  résidence propre, sécurisé, syndic actif.  type appart : s3.  etage : 4éme ...');",180000.0,20/11/2024 13:43
478,tunis,Vente,Appart. 2 pièces');,"S plus 1  haut standing aux jardins de carthage a vendre un s+1 hs au deuxieme etage d une residence r+4  l appartement est compose d un salon avec balcon ouvrant sur l avenue principale ,une chambre a coucher avec dressing,une salle d eau avec ...');",320000.0,04/11/2024 15:34
479,tunis,Vente,Appart. 2 pièces');,"Appartement à lafayette a vendre appartement situé à lafayette centre ville tunis 18 rue irak au quatrième étage. la partie jours se compose d un couloir avec placard, cuisine equipé avec balcon et grand salon. la partie nui ...');",240000.0,06/02/2024 12:21
480,tunis,Vente,Appart. 2 pièces');,"Appartement à tunis lafayette a vendre appartement situé à lafayette centre ville tunis 18 rue irak au quatrième étage. la partie jours se compose d un couloir avec placard, cuisine equipé avec balcon et grand salon. la partie nui ...');",240000.0,16/02/2024 12:11
481,tunis,Vente,Appart. 2 pièces');,"Appartement à lafayette a vendre appartement situé à lafayette centre ville tunis 18 rue irak au quatrième étage. la partie jours se compose d un couloir avec placard, cuisine equipé avec balcon et grand salon. la partie nui ...');",240000.0,09/02/2024 12:00
482,tunis,Vente,Appart. 4 pièces');,Appartement s3 avec terrasse à la marsaa à vendre  appartement s3 à la marsa  emplacement : gammarth supérieur  étage : 2ème sans ascenseur  superficie : 175 m²  composition :  salon cuisine ouverte équipée de plaque  ...');,490000.0,13/11/2024 09:53
483,tunis,Vente,Appart. 3 pièces');,Petite projet immobilier à gammarth village gammarth village : petite projet immobilier a vendre 4 appartements standing neuf dans une résidence r+2 composé de 12 appartements chaque palier 4 appartements .  appartement au 1er étage composé ...');,399000.0,20/11/2024 12:32
484,ben arous,Vente,Appart. 5 pièces+');,"Appart h standing de 111 m2 au 1er ét pour 290 md découvrez notre joyau caché à erriadh borj-cédria : un appartement haut standing s+3 au 1er étage, offrant 111 m² d espace élégant, pour seulement 290 000 dinars.  caractéristiques uniques :   ...');",290000.0,23/05/2024 11:07
485,ariana,Vente,Appart. 1 pièce');,"S1 neuf jamais habité à la soukra clé d or immobilier met en vente  un luxueux appart s1 sur plan situé au rdc d une nouvelle résidence moderne à la soukra. a l entrée, on a un salon avec une jolie terrasse donnant sur un jardin d ...');",220000.0,05/09/2024 17:06
486,ben arous,Vente,Appart. 4 pièces');,"Villa dorée à ben arous une villa plein pied sur un terrain de 400 m² situé dans un quartier prisé au coeur du ben arous. à l entrée, on a un salon, une cuisine, 4 chambres et une salle de bain. à l extérieur, on a un studio ...');",620000.0,20/11/2024 11:39
487,tunis,Vente,Appart. 4 pièces');,"S4 vue lac appartement s+3 de haut standing, dune superficie de 275 m², situé dans résidence gardée et sécurisée aux jardins de carthage.  cet appartement est caractérisé par sa vue panoramique exceptionnel ...');",990000.0,20/11/2024 11:28
488,manouba,Vente,Appart. 3 pièces');,"Appart prato à mornaguia un appart de charme au 2 éme étage situé dans un immeuble à mornaguia. a l entrée, on a un salon avec balcon, une cuisine avec séchoir, une salle d eau, 3 chambres et une salle de bain. pour tous les  ...');",145000.0,20/11/2024 11:08
489,tunis,Vente,Appart. 4 pièces');,Appt s3 100m2 titre bleu a cite rommana agence anas vous propose a vendre a rommana un appartement s3 superficie 100m2 titre bleu prix 200000 d a discuter tel 52577598');,200000.0,27/09/2024 22:06
490,tunis,Vente,Appart. 2 pièces');,"Appartement rdc el ouardia a vendre à el ouardia  appartement rdc  très proche station metro 13 aout  90 m2 avec mancher  titre bleu en co-propriété  loué actuellement à 450,000  mois  prix :   80 milles din ...');",80000.0,20/11/2024 10:26
491,ariana,Vente,Appart. 4 pièces');,"Des s3 spacieux à chotrana 1 s3 neufs sis dans une résidence r+2 dotée dun bon emplacement à chotrana i.    les s3 se composent comme suit : un salon avec balcon, un dressing au hall, une salle deau, une cuisine aménagé ...');",575000.0,23/07/2024 12:58
492,tunis,Vente,Appart. 2 pièces');,"Résidence neuf aux jardins de carthage darcom tunisia vous mène, aux jardins de carthage et vous propose dacquérir un appartement dans un nouveau projet immobilier  de haut standing, qui sera prêt en juin 2027.  idéalement situé dans  ...');",296000.0,21/10/2024 13:25
493,tunis,Vente,Appart. 3 pièces');,"Ap propre à bab bhar s+ 2  rénové  au 2 ème étage , fenêtres sur la rue , ensoleillé( char9ia ) .  entrée de l immeuble propre , bon voisinage , gardien .  titre foncier individuel ( bleu ) ,  ag : wali');",135000.0,20/11/2024 09:55
494,tunis,Vente,Appart. 2 pièces');,Un étage d une maison un appartement à vendre à tunis beb mnara se compose d une salon 2 chambres a coucher cuisine et salle de bain');,120000.0,17/11/2024 10:43
495,tunis,Vente,Appart. 4 pièces');,App piscine  gammarth agence emna immobilière met à votre disposition un appartement très haut standingrez-de-chaussee avec piscin privee à  gammarth zone touristique   composée   - 1 grand salon hautement equipé  <br/ ...');,1500000.0,15/11/2022 16:49
496,tunis,Vente,Appart. 5 pièces+');,"Immeuble tallado à cité el bounouk un immeuble sur un terrain de 106 m² situé dans un bon quartier à cité el bounouk, carthage el yasmina. au rdc, on a un studio avec terrasse et un garage. au 1 ér étage, on a un appartement s+2. au 2  ...');",600000.0,20/11/2024 09:25
497,ariana,Vente,Appart. 1 pièce');,S2 trs haut standing soukra ref134a ref avm01573  perla immo met en vente   un appartement s2 très haut standing lumineux moderne et bien agencé.  emplacement  nouvelle soukra  résidence bien sécurisée construite en 2019 ...');,430000.0,20/11/2024 08:37
498,ariana,Vente,Appart. 3 pièces');,A 105 md  appt s2  pl parking résidence gardée dans une résidence  propre  et  gardée  24 / 24  a vendre  appt  (  s+2 ) retapé a neuf  - place parking -  4ème étage  sans ascenceur - a cité  bahi  ladghem   juste a  5-10mn de  télécom  et  mosqué ...');,105000.0,19/09/2024 22:24
499,tunis,Vente,Appart. 4 pièces');,"Occasion unique un projet de 2 ème non encore construit, voir exemple de plan ci joint, il s agit d un espace libre de 120 m2, en tant que propriétaire, une promesse de vente de 40000 dt est obligatoire pour couler t ...');",120000.0,19/10/2024 12:14
500,tunis,Vente,Appart. 4 pièces');,S3 la marsa ville agence emna immobilière met à votre disposition s3 haut standing au 1er etage d une résidence r3 au centre de la marsa ville.   surface 171 m2 surface commune  place parking  cellier   ...');,930000.0,07/11/2022 10:50
501,tunis,Vente,Appart. 5 pièces+');,"Appartement s4 de 140 m à cité les palmeraies a vendre  appartement s+4 à cité les palmeraies.  superficie: 140m²  etage: 6ème étage avec double ascenseurs   composition:  salon avec balcon   cuisine équipée de hotte, plaq ...');",340000.0,13/09/2024 12:21
502,tunis,Vente,Appart. 3 pièces');,Offre spéciale a vendre appartement s+2 en 2 ème étage à sidi hssine');,90000.0,19/11/2024 17:08
503,ariana,Vente,Appart. 3 pièces');,Appart s3 ennasr re/max gold vous propose à la vente un appartement s+3 d une superficie de 160m² au rez-de-jardin avec une terrasse d une résidence r+3 à ennasr 2.  cet appartement se compose comme suit :  un ...');,550000.0,19/11/2024 17:07
504,tunis,Vente,Appart. 1 pièce');,"Garage à manar1 derrière clinique el manar a vendre  chez la rosa immobilière, un garage situé dans une résidence proche de toutes commodités à manar1 derrière la clinique d el manar.  - superficie : 18 m2  - eau et électricité.  - ...');",60000.0,14/11/2024 16:14
505,tunis,Vente,Appart. 1 pièce');,"Garage à manar1 derrière clinique el manar a vendre  chez la rosa immobilière, un garage situé dans une résidence proche de toutes commodités à manar1 proche de  la clinique d el manar.  - superficie : 18 m2  - eau et électricité. <br/ ...');",60000.0,14/11/2024 16:14
506,manouba,Vente,Appart. 2 pièces');,"Appart s2 kole à daouar hicher un appart s2 au 1er étage situé dans une résidence à daouar hicher. a l entrée, on trouve un salon, une cuisine, deux chambres à coucher avec dressings et une salle de bain. pour tous les renseignemen ...');",135000.0,11/10/2024 10:30
507,tunis,Vente,Appart. 3 pièces');,Apprt s2   à cité el wahat fb.7092  contacter notre conseillère en immobilière au 56306032 / 56096179 / 70727279.  a vendre un appartement s2 avec double ascenseurs dans une résidence bien gardée et sécurisée à cité el  ...');,263610.0,19/11/2024 15:54
508,tunis,Vente,Appart. 4 pièces');,Appartement au bardo salon et 3 chambres notre agence immobilière met en vente un appartement sise au bardo se compose d un salon et trois chambres à coucher   au deuxième étage dans une résidence avec ascenseur   avec une place de p ...');,270000.0,19/11/2024 15:33
509,ben arous,Vente,Appart. 2 pièces');,"Appartement haut standing s plus 2 a vendre, un appartement haut standing 4 éme étage avec ascenseur , bénéficiant d un emplacement privilégié à proximité de toutes les commodités en face magasin générale, l appartement, d une superfic ...');",230000.0,28/10/2024 10:09
510,tunis,Vente,Appart. 4 pièces');,S3 rénové manar 2 a vendre un appartement s+3 rénové situé au 2 ème étage avec ascenseur dans une résidence familiale et sécurisée à manar 2.  prix de vente 250md  frais de visite 20dt  pour plus d informat ...');,250000.0,29/08/2024 13:05
511,tunis,Vente,Appart. 3 pièces');,Appartement  au centre ville agence kamel la goulette met en vente un apparte au 2 em ètages se compose d un grand salon hol 2 chambres a coucher salle de bain et salle d eaux');,165000.0,30/05/2024 19:15
512,ben arous,Vente,Appart. 3 pièces');,Appartement salon plus 2 appartement s plus deux à vendre à ben arous cité esken 2ème étage près de toutes commodités école primaire et collège et lycée deux chambres avec placard encastré un vaste salon salle de bain et cuis ...');,122000.0,19/11/2024 12:55
513,tunis,Vente,Appart. 3 pièces');,"S3 à v à ain zaghouan sud clé d or immobilier met en vente  un joli appartement s3 situé au 1er étage dans une résidence r2 à ain zaghouan sud. a l entrée, on a un spacieux salon, une cuisine avec séchoir, 3 chambres à cou ...');",280000.0,12/08/2024 09:52
514,ben arous,Vente,Appart. 5 pièces+');,"Immeuble ayaz à ben arous un immeuble sur un terrain de 520 m² situé dans un quartier résidentiel à ben arous. au rdc, on a un appartement qui se compose par un salon, séjour, une cuisine, 3 chambres et une salle de bain.  a l ...');",500000.0,11/11/2024 12:38
515,ariana,Vente,Appart. 4 pièces');,Appartement à cité saha borj louzir ariana a vendre un appartement s + 3  en premier étage avec un bon placement à cité saha borj louzir ariana.  surface 126 m2  prix 160 milles dinars à discuter.  pour plus d informations contacte ...');,160000.0,12/08/2024 10:32
516,ben arous,Vente,Appart. 2 pièces');,"Appart stive s2 à ben arous un appartement s2 au 4éme étage dans une résidence situé dans un quartier résidentiel à ben arous. a lentrée, on trouve un salon, une cuisine, 2 chambres et une salle de bain. pour tous les renseigne ...');",90000.0,19/09/2024 12:52
