,Gouvernorat,Nature,Type,Description,Price,Insertion Date
431,ariana,Vente,Appart. 1 pièce');,"S1 neuf jamais habité à la soukra clé d or immobilier met en vente  un luxueux appart s1 sur plan situé au rdc d une nouvelle résidence moderne à la soukra. a l entrée, on a un salon avec une jolie terrasse donnant sur un jardin d ...');",220000.0,05/09/2024 17:06
432,tunis,Vente,Appart. 4 pièces');,"S4 vue lac appartement s+3 de haut standing, dune superficie de 275 m², situé dans résidence gardée et sécurisée aux jardins de carthage.  cet appartement est caractérisé par sa vue panoramique exceptionnel ...');",990000.0,20/11/2024 11:28
433,manouba,Vente,Appart. 3 pièces');,"Appart prato à mornaguia un appart de charme au 2 éme étage situé dans un immeuble à mornaguia. a l entrée, on a un salon avec balcon, une cuisine avec séchoir, une salle d eau, 3 chambres et une salle de bain. pour tous les  ...');",145000.0,20/11/2024 11:08
434,tunis,Vente,Appart. 4 pièces');,Appt s3 100m2 titre bleu a cite rommana agence anas vous propose a vendre a rommana un appartement s3 superficie 100m2 titre bleu prix 200000 d a discuter tel 52577598');,200000.0,27/09/2024 22:06
435,tunis,Vente,Appart. 2 pièces');,"Appartement rdc el ouardia a vendre à el ouardia  appartement rdc  très proche station metro 13 aout  90 m2 avec mancher  titre bleu en co-propriété  loué actuellement à 450,000  mois  prix :   80 milles din ...');",80000.0,20/11/2024 10:26
436,ariana,Vente,Appart. 4 pièces');,"Des s3 spacieux à chotrana 1 s3 neufs sis dans une résidence r+2 dotée dun bon emplacement à chotrana i.    les s3 se composent comme suit : un salon avec balcon, un dressing au hall, une salle deau, une cuisine aménagé ...');",575000.0,23/07/2024 12:58
437,tunis,Vente,Appart. 2 pièces');,"Résidence neuf aux jardins de carthage darcom tunisia vous mène, aux jardins de carthage et vous propose dacquérir un appartement dans un nouveau projet immobilier  de haut standing, qui sera prêt en juin 2027.  idéalement situé dans  ...');",296000.0,21/10/2024 13:25
438,tunis,Vente,Appart. 3 pièces');,"Ap propre à bab bhar s+ 2  rénové  au 2 ème étage , fenêtres sur la rue , ensoleillé( char9ia ) .  entrée de l immeuble propre , bon voisinage , gardien .  titre foncier individuel ( bleu ) ,  ag : wali');",135000.0,20/11/2024 09:55
439,tunis,Vente,Appart. 2 pièces');,Un étage d une maison un appartement à vendre à tunis beb mnara se compose d une salon 2 chambres a coucher cuisine et salle de bain');,120000.0,17/11/2024 10:43
440,tunis,Vente,Appart. 4 pièces');,App piscine  gammarth agence emna immobilière met à votre disposition un appartement très haut standingrez-de-chaussee avec piscin privee à  gammarth zone touristique   composée   - 1 grand salon hautement equipé  <br/ ...');,1500000.0,15/11/2022 16:49
441,ariana,Vente,Appart. 1 pièce');,S2 trs haut standing soukra ref134a ref avm01573  perla immo met en vente   un appartement s2 très haut standing lumineux moderne et bien agencé.  emplacement  nouvelle soukra  résidence bien sécurisée construite en 2019 ...');,430000.0,20/11/2024 08:37
442,ariana,Vente,Appart. 3 pièces');,A 105 md  appt s2  pl parking résidence gardée dans une résidence  propre  et  gardée  24 / 24  a vendre  appt  (  s+2 ) retapé a neuf  - place parking -  4ème étage  sans ascenceur - a cité  bahi  ladghem   juste a  5-10mn de  télécom  et  mosqué ...');,105000.0,19/09/2024 22:24
443,tunis,Vente,Appart. 4 pièces');,"Occasion unique un projet de 2 ème non encore construit, voir exemple de plan ci joint, il s agit d un espace libre de 120 m2, en tant que propriétaire, une promesse de vente de 40000 dt est obligatoire pour couler t ...');",120000.0,19/10/2024 12:14
444,tunis,Vente,Appart. 4 pièces');,S3 la marsa ville agence emna immobilière met à votre disposition s3 haut standing au 1er etage d une résidence r3 au centre de la marsa ville.   surface 171 m2 surface commune  place parking  cellier   ...');,930000.0,07/11/2022 10:50
445,tunis,Vente,Appart. 5 pièces+');,"Appartement s4 de 140 m à cité les palmeraies a vendre  appartement s+4 à cité les palmeraies.  superficie: 140m²  etage: 6ème étage avec double ascenseurs   composition:  salon avec balcon   cuisine équipée de hotte, plaq ...');",340000.0,13/09/2024 12:21
446,tunis,Vente,Appart. 3 pièces');,Offre spéciale a vendre appartement s+2 en 2 ème étage à sidi hssine');,90000.0,19/11/2024 17:08
447,ariana,Vente,Appart. 3 pièces');,Appart s3 ennasr re/max gold vous propose à la vente un appartement s+3 d une superficie de 160m² au rez-de-jardin avec une terrasse d une résidence r+3 à ennasr 2.  cet appartement se compose comme suit :  un ...');,550000.0,19/11/2024 17:07
448,tunis,Vente,Appart. 1 pièce');,"Garage à manar1 derrière clinique el manar a vendre  chez la rosa immobilière, un garage situé dans une résidence proche de toutes commodités à manar1 derrière la clinique d el manar.  - superficie : 18 m2  - eau et électricité.  - ...');",60000.0,14/11/2024 16:14
449,tunis,Vente,Appart. 1 pièce');,"Garage à manar1 derrière clinique el manar a vendre  chez la rosa immobilière, un garage situé dans une résidence proche de toutes commodités à manar1 proche de  la clinique d el manar.  - superficie : 18 m2  - eau et électricité. <br/ ...');",60000.0,14/11/2024 16:14
450,manouba,Vente,Appart. 2 pièces');,"Appart s2 kole à daouar hicher un appart s2 au 1er étage situé dans une résidence à daouar hicher. a l entrée, on trouve un salon, une cuisine, deux chambres à coucher avec dressings et une salle de bain. pour tous les renseignemen ...');",135000.0,11/10/2024 10:30
451,tunis,Vente,Appart. 3 pièces');,Apprt s2   à cité el wahat fb.7092  contacter notre conseillère en immobilière au 56306032 / 56096179 / 70727279.  a vendre un appartement s2 avec double ascenseurs dans une résidence bien gardée et sécurisée à cité el  ...');,263610.0,19/11/2024 15:54
452,tunis,Vente,Appart. 4 pièces');,Appartement au bardo salon et 3 chambres notre agence immobilière met en vente un appartement sise au bardo se compose d un salon et trois chambres à coucher   au deuxième étage dans une résidence avec ascenseur   avec une place de p ...');,270000.0,19/11/2024 15:33
453,ben arous,Vente,Appart. 2 pièces');,"Appartement haut standing s plus 2 a vendre, un appartement haut standing 4 éme étage avec ascenseur , bénéficiant d un emplacement privilégié à proximité de toutes les commodités en face magasin générale, l appartement, d une superfic ...');",230000.0,28/10/2024 10:09
454,tunis,Vente,Appart. 4 pièces');,S3 rénové manar 2 a vendre un appartement s+3 rénové situé au 2 ème étage avec ascenseur dans une résidence familiale et sécurisée à manar 2.  prix de vente 250md  frais de visite 20dt  pour plus d informat ...');,250000.0,29/08/2024 13:05
455,tunis,Vente,Appart. 3 pièces');,Appartement  au centre ville agence kamel la goulette met en vente un apparte au 2 em ètages se compose d un grand salon hol 2 chambres a coucher salle de bain et salle d eaux');,165000.0,30/05/2024 19:15
456,ben arous,Vente,Appart. 3 pièces');,Appartement salon plus 2 appartement s plus deux à vendre à ben arous cité esken 2ème étage près de toutes commodités école primaire et collège et lycée deux chambres avec placard encastré un vaste salon salle de bain et cuis ...');,122000.0,19/11/2024 12:55
457,tunis,Vente,Appart. 3 pièces');,"S3 à v à ain zaghouan sud clé d or immobilier met en vente  un joli appartement s3 situé au 1er étage dans une résidence r2 à ain zaghouan sud. a l entrée, on a un spacieux salon, une cuisine avec séchoir, 3 chambres à cou ...');",280000.0,12/08/2024 09:52
458,ariana,Vente,Appart. 4 pièces');,Appartement à cité saha borj louzir ariana a vendre un appartement s + 3  en premier étage avec un bon placement à cité saha borj louzir ariana.  surface 126 m2  prix 160 milles dinars à discuter.  pour plus d informations contacte ...');,160000.0,12/08/2024 10:32
459,ben arous,Vente,Appart. 2 pièces');,"Appart stive s2 à ben arous un appartement s2 au 4éme étage dans une résidence situé dans un quartier résidentiel à ben arous. a lentrée, on trouve un salon, une cuisine, 2 chambres et une salle de bain. pour tous les renseigne ...');",90000.0,19/09/2024 12:52
460,ben arous,Vente,Appart. 3 pièces');,"Gps    appart rdc plus un local commercial appart rez de chaussée  deux chambres salon cuisine douche salle d eau séchoir plus un local commercial d une superficie de 20m², tout est à retaper l appart est alimenté en eau sonede  gaz de ville e ...');",145000.0,27/02/2024 08:15
461,ben arous,Vente,Appart. 5 pièces+');,"Immeuble bondi à rades immeuble à rénover de 208 m², situé dans un quartier résidentiel à rades. au rdc, il y a un appartement s 2, au 1er étage un appartement s 3, et au 2e étage un appartement s 4. pour tous renseignement ...');",460000.0,19/11/2024 11:04
462,ariana,Vente,Appart. 4 pièces');,"Av appt s3 avec piscine la nouvelle soukra agence idéal immobilier vous propose un appartement exceptionnel jamais habité, niché au rez de chaussée d une résidence r5, située dans le prestigieux quartier de la nouvelle soukra.  caractérisé ...');",750000.0,22/04/2024 13:34
463,ariana,Vente,Appart. 2 pièces');,"Appartement s 2 je mets en vente mon appart s+2,de 68m2, 3éme étage sans ascenseur, immeuble snite , bonne orientation, avec place parking. actuellement en location');",105000.0,04/11/2024 11:53
464,ben arous,Vente,Appart. 1 pièce');,S plus 1 el mourouj 6 fb.6833  contacter notre conseiller en immobilier au 58173586 / 56096179 / 70727279  à vendre un bel appartement s+1 de haut standing récemment construit en fin 2023 à el mourouj6 en 5-éme éta ...');,195000.0,19/09/2024 16:38
465,ariana,Vente,Appart. 4 pièces');,"Un appartement s3 à la soukra en exclusivité.  a vendre un appartement s+3 (vide) à la soukra.  a vendre un agréable  appartement s+3 ,à la soukra à proximité de toutes les commodités au 2eme et dernier etage d une résiden ...');",327000.0,19/10/2023 12:57
466,ariana,Vente,Appart. 4 pièces');,Appartement s3 à ennaser2 on met à la vente un appartement s3 bien ensoleillé    idéale pour famille ou pour investisseur  caractéristique du bien:  - un grand salon avec vue sur balcon et sans aucun vis à vis  <br ...');,390000.0,02/10/2024 16:09
467,manouba,Vente,Appart. 5 pièces+');,"Immeuble robin à bouragba un immeuble situé dans un bon quartier sur la route principale à bouragba, mornaguia. au rdc, on a un salon, une cuisine, 2 chambres et une salle de bain. a l étage, on a un salon avec balcon, une cui ...');",300000.0,19/11/2024 10:14
468,tunis,Vente,Appart. 2 pièces');,S plus 2 a  laouina fb.7089    contacter notre agent en immobilière au 51004658 / 56096179 / 70727279.    a vendre un appartement s+2 dans une résidence bien gardée et sécurisée à cité al wahat proche de  ...');,290000.0,19/11/2024 10:13
469,tunis,Vente,Appart. 4 pièces');,Appartement s3 à la marsa à vendre  appartement s3 à la marsa  emplacement : cité erriadh.  année construction : 2016  superficie : 160 m²  étage :1er étage avec ascenseur  composition :  salon avec ...');,580000.0,02/02/2024 10:27
470,ben arous,Vente,Appart. 3 pièces');,Offre appartement mourouj 5 lagence immobilière gharbi met en vente un très joli appartement à mourouj 5 à côté café mahfoudh   il est composé comme suit:  70m²  *salon avec  balcon  *2chambres a couchée avec dr ...');,115000.0,19/11/2024 09:41
471,ben arous,Vente,Appart. 2 pièces');,"S2 medina jadida 3 a vendre coquet appartement s2  haut standing à medina jadida 3 , dans une résidence sécurisée et gardée et surveillée avec ascenseur.   situé au rdc avec place de  parking sécurisé ,  composé d u ...');",210000.0,21/10/2024 10:46
472,ben arous,Vente,Appart. 5 pièces+');,"Résidence les alizés à boumhel la résidence qui fait partie d un ensemble résidentiel privé et d un titre foncier libre de toute engagement, est située à boumhal el bassatine à 5 mn de l autoroute et du mall azur city.   d une  ...');",2500000.0,19/11/2024 09:12
473,tunis,Vente,Appart. 4 pièces');,"Salon et 3 chambres à coucher notre agence propose à vendre un appartement s+3 grand salon , 3 chambres à coucher , salle , salle de bain et cuisine équipée et agencée avec place de parking   le prix à négocier');",350000.0,14/05/2024 12:10
474,tunis,Vente,Appart. 4 pièces');,"Appartement s plus 3 à ain zaghouan hay el wahat situé au 4ème étage dune résidence sécurisée et bien entretenue, cet appartement bénéficie dune excellente orientation et offre un cadre de vie agréable. il dispose dun emplacement de parking et d ...');",300000.0,12/11/2024 13:44
475,ben arous,Vente,Appart. 4 pièces');,App s et 3chamb app salon avec balcon et 3 chambres  salle de bain   toilette séparée   cuisine avec séchoir  place parking avec abri');,147000.0,18/11/2024 18:52
476,tunis,Vente,Appart. 1 pièce');,A   appartement s3  bellevue ref107a vecteur immo propose à vendre un bel appartement au rez de chaussé d?une résidence gardée à bellevue el ouardia         typologie  s3         etage  rdc         très bien aéré  composi ...');,240000.0,18/11/2024 18:32
477,ariana,Vente,Appart. 1 pièce');,Appartement s2    cit el ref96a just on time immo met à votre disposition un appartement s2 haut standing pour la vente à cité el ghazala.  l?appartement se compose comme suit  un salon spacieux avec terasse  une cuisine ...');,392000.0,18/11/2024 17:42
478,ariana,Vente,Appart. 1 pièce');,Appartement s2    cit el ref97a just on time immo met à votre disposition un appartement s2 haut standing pour la vente à cité el ghazala.  l?appartement se compose comme suit  un salon spacieux avec terasse  une cuisine ...');,418600.0,18/11/2024 17:40
479,ariana,Vente,Appart. 1 pièce');,Appartement s3    cit el ref98a just on time immo met à votre disposition un appartement s3 haut standing pour la vente à cité el ghazala.  l?appartement se compose comme suit  un salon spacieux   une cuisine équipé avec ...');,387800.0,18/11/2024 17:38
480,ariana,Vente,Appart. 1 pièce');,Appartement s3    cit el ref99a just on time immo met à votre disposition un appartement s3 haut standing pour la vente à cité el ghazala.  l?appartement se compose comme suit  un salon spacieux avec terasse  une cuisine ...');,498400.0,18/11/2024 17:35
481,tunis,Vente,Appart. 3 pièces');,"Lo1702 s3 à menzah9 réf: lo1702   a vendre un appartement s3 à menzah9  au 2ème étage sans ascenseur se compose d un salon , 3 chambres  salle de bain ,cuisine équipée avec séchoir,  chauffage central ,4 clim ...');",320000.0,18/11/2024 15:47
482,tunis,Vente,Appart. 3 pièces');,Apprtement s2 à cité el  wahat fb.6946   contacter notre conseiller en immobilier au 56306032 / 56096179/ 70727279.  a vendre un appartement s2 au 5éme étage avec ascenseur à cité wahat dans une résidence r+5 gardé et sécur ...');,272230.0,18/11/2024 15:18
483,tunis,Vente,Appart. 3 pièces');,Apprt s2 encours de construction a citee wahat fb.6955  contacter notre conseiller en immobilier au 56306032/ 56096179 / 70727279.  a vendre un appartement s2 encours de construction au 6éme étage avec double ascenseur à cité wahat dans un ...');,243250.0,18/11/2024 15:15
484,ariana,Vente,Appart. 2 pièces');,Apprt s1 encours de constrution à la soukra fb.7005  contacter notre conseiller en immobilier au 56306032 / 56096179 / 70727279.  a vendre un appartement s1 avec jardins dun superficie 38.5  sur plan à la soukra dans une résidence r2 s ...');,273000.0,18/11/2024 15:01
485,tunis,Vente,Appart. 3 pièces');,Appartement à rue habib bourguiba ain zaghouan a vendre un bon affaire et à ne pas rater un appartement haut standing s+2 à rue habib bourguiba ain zaghouan en deuxième étage .  l appartement est première main (à l étape de finition).  sur ...');,215000.0,12/11/2024 12:13
486,tunis,Vente,Appart. 4 pièces');,"Appartement s plus 3 à ain zaghouan a vendre un appartement s+3 à ain zaghouan cité el wahat .  l appartement est au standing en 6 ème étage avec double ascenseur , deux places parking et il a un titre individuel .  surface : 12 ...');",2900000.0,14/10/2024 14:40
487,ariana,Vente,Appart. 4 pièces');,Appartement à cité saha borj louzir soukra ariana un appartement à vendre en rez de chaussée à cité saha borj louzir ariana avec un bon placement .  il contient un garage de voiture .  surface 126 m2  (prix 200 milles dinars à discuter) < ...');,200000.0,12/08/2024 10:37
488,ariana,Vente,Appart. 4 pièces');,Appartement à cité ennouzha ariana à vendre un appartement à cité ennouzha ariana en premier étage s+3 avec une place parking   surface : 135 mètres carrés   prix : 220 milles dinars (prix à discuter)  contactez le numéro 2 ...');,220000.0,03/09/2024 11:45
489,tunis,Vente,Appart. 2 pièces');,"App bon état bab bhar appartement de 50m2 ,, grand salon + 1 chàmbre à coucher ,  coin calme , et ancien  bon voisinage ,  titre foncer individuél .  prix  110 mille dt  ag : wali z');",110000.0,27/10/2024 13:38
490,tunis,Vente,Appart. 3 pièces');,"S2 à sidi daoud la marsa 1477 l affiche immo propose à la vente un joli s+2 dans une résidence calme et sécurisée à sidi daoud, la marsa. il est composé, dans partie jour, d un grand et lumineux salon salle à manger, une cuisine é ...');",570000.0,01/04/2021 11:54
491,ben arous,Vente,Appart. 3 pièces');,Appartement au village méditerranné a vendre app. s+2 en bon état composé de : salon + 2 chambres + cuisine + salle de bain avec gaz de ville et climatiseur (9000 btu) superficie 67 m2 situé au 2è étage d un immeuble sis au village médi ...');,145000.0,02/08/2024 09:57
492,ariana,Vente,Appart. 1 pièce');,"Bel appart studio pour investissement rentable: un appartement  ensoleilléent s +0 au 2 éme étage d une belle résidence gardée calme et  h standing avec ascenceur, coté ecole la fontaine. avec un cellier et une place d ...');",158000.0,18/11/2024 10:51
493,ariana,Vente,Appart. 4 pièces');,"Appart s3 kmar à cité el ghazela direct promoteur un appart au 6éme étage situé dans une résidence luxueuse à cité el ghazela, ariana. a l entrée , on a un salon, salle à manger avec balcon, une cuisine équipée avec séchoir, une salle d eau pour les  ...');",411000.0,18/11/2024 10:54
494,ariana,Vente,Appart. 3 pièces');,"Appart s2 molk à cité el ghazela direct promoteur un appart au 6éme étage situé dans une résidence luxueuse à cité el ghazela, ariana. a l entrée , on a un salon, salle à manger avec balcon, une cuisine équipée avec séchoir, 2 chambres avec placard d ...');",404000.0,18/11/2024 10:38
495,tunis,Vente,Appart. 3 pièces');,"A profiter d une belle occasion un appartement au 1er étage, extensible jusqu à 110 m2, un s+2 actuellement et s+3 après extension. très bon emplacement, parking, il est à 2 mn de bourguiba scool. visite sur rdv');",120000.0,26/10/2024 09:54
496,tunis,Vente,Appart. 3 pièces');,Un appartement retape à neuf jeanne d arc (lafayette)  notre agence eden immo met en vente un appartement haut standing au 3ème étage   superficie :90m2  salon  2 chambres   cuisine bien équipée   salle d  ...');,230000.0,18/11/2024 10:05
497,ariana,Vente,Appart. 3 pièces');,"Un appartement luxueux s2 à la soukra en exclusivité direct de chez le promoteur.   a vendre un appartement luxueux s+2 à la soukra.  dans une résidence très agréable , lappartement est d une surface de prés de 118m2 , composé da ...');",420000.0,19/02/2024 10:51
498,tunis,Vente,Appart. 2 pièces');,"S1  à manar 1 l agence krout immo mets en vente un s1, situé à manar 1 près de l école hannibal, vous trouverez ci-dessous quelques caractéristiques :     superficie : 53 m²  prix de vente : 150000 dt   ...');",150000.0,16/11/2024 16:47
499,ariana,Vente,Appart. 3 pièces');,"Un appartement s2  aux jardins d el menzah en exclusivité remise des clés en juin 2024  a vendre  un appartement d exception s+2 (vide) neuf jamais habité aux jardins d el menzah, prés de commodités, lappartement se situe au 2emer étage d ...');",270000.0,18/04/2024 12:55
500,tunis,Vente,Appart. 3 pièces');,Un appartement près place jeanne d arc jeanne d arc (lafayette)  notre agence eden immo met en vente un appartement au 2ème étage   superficie :95m2  salon   2 chambres   cuisine équipée   salle de bain   salle  ...');,250000.0,13/11/2024 12:59
501,ben arous,Vente,Appart. 3 pièces');,Gps appart s2 bonne  oppôrtunité 2ém étage appart daans résidence  en face del  arrêt du train bir el bey  2ém étage bonne orientation se compoàse de 2 chambress salon hall cuisine salle d eaau salle de bain document disponible vente au premie ...');,95000.0,09/08/2024 17:16
502,ben arous,Vente,Appart. 4 pièces');,"Appart 4 pièces a vendre un appartement s+3 situé au 1 étage à el mourouj 1 constitué dun salon avec balcon, dune cuisine avec séchoir, dune salle de bain, dun wc indépendant et de 3 chambres dont une avec placar ...');",156000.0,12/09/2024 18:52
503,tunis,Vente,Appart. 4 pièces');,Appt  spacieux 125m2  ss  3ch c  sdb  s d eau a vendre  appt  spacieux  125m2 - titre bleu  - 3 grande  chambre  2 avec des placards  - salon - s.m   avec  balcon  vue dégagée  - aussi  couloir  spacieux  avec  2 placards -  sdb  - s.d eau - gran ...');,320000.0,25/06/2024 22:12
504,tunis,Vente,Appart. 2 pièces');,"Appartement s2 de 140 m à ain zaghouan à vendre appartement s+2 de 140 m² à ain zaghouan, dans une résidence construite en 2019    superficie totale : 140 m², dont 20 m² de terrasse.    cet appartement moderne, lumineux et bien ...');",430000.0,17/11/2024 17:14
505,ariana,Vente,Appart. 4 pièces');,"Residence monoprix ennasr 2 a vendre un appartement de standing au dessus de monoprix ennasr 2, av. hedi nouira, au 3eme etage.hall+salon+sam+2chambres enfant avec une salle de bain+1 suite parents avec sdb t dressing+salle d ea ...');",470000.0,03/04/2024 18:15
506,ariana,Vente,Appart. 2 pièces');,Appartement s 1 ht standing à cité nasr 2 ➡️je vous propose à la #vente un #appartement🏘️ /#s1/ d une superficie de 58 m² situé dans une résidence #sécurisée et #gardée à #cité nasr2  l appartement se compose  ...');,175000.0,13/11/2024 21:57
507,ariana,Vente,Appart. 1 pièce');,A ne pas rater a vendre studio s plus 0 très haut standing dans une résidence calme avec tous confort gaz de ville chauffage centrale cuisine et toilettes douche de haut niveau près de tous les commodités monoprix a ...');,175000.0,16/11/2024 16:31
508,tunis,Vente,Appart. 5 pièces+');,Appartement s4 haut standing à ain zaghouan nord l agence darek immobilière met en vente un très luxueux appartement s+4 à ain zaghouan nord. cet apprt est situé dans un immeuble récent à 3 minutes de carrefour.  il totalise près de 214 m² de su ...');,760000.0,30/10/2023 10:25
509,ben arous,Vente,Appart. 1 pièce');,"Apparemment  a borj cedria à vendre, un appartement s+1 de 53 m² au 4e étage avec chauffage central. situé à 5 minutes de la gare et à proximité de l échangeur de borj cédria.  pour plus d informations, veuillez nous contac ...');",95000.0,17/11/2024 15:09
510,ben arous,Vente,Appart. 3 pièces');,Appartement haut standung a vendre appartement s plus 2 très haut standing dans une résidence calme avec tous confort gaz de ville chauffage centrale cuisine et toilettes  a voir absolument pour plus d info contactez moi avec  ...');,170000.0,17/11/2024 14:29
511,ariana,Vente,Appart. 4 pièces');,"Nassr2 vnt s3 ketata immo, met en vente à ennasr2, près de la clinique un appartement s3.    l appartement est de 117 m2 brut, il est au premier étage (sans ascenseur).    résidence calme, ouverte a ...');",330000.0,01/10/2024 08:11
512,ariana,Vente,Appart. 3 pièces');,"Nkhilett vnt s2 ketata immo,  mets en vente à #nkhilett, sur le boulevard principal fathi zouheir (route de raoued) au niveau de aziza et de carrefour market,  un  s+2, au rdc de la résidence.    très bon sta ...');",235000.0,07/09/2023 21:02
513,ben arous,Vente,Appart. 3 pièces');,"Apprt s2 à ezzahra ville ben arous à vendre un appartement s2 à ezzahra ville ben arous   l appartement occupe le 2 ème étage d une résidence où on trouve 2 chambres à coucher, salon, cuisine et salle de bain   son emplacement  ...');",115000.0,15/11/2024 08:45
514,ariana,Vente,Appart. 4 pièces');,S 3 el menzah 5 apparemment au menzeh 5 (s+3) 5 situé au 3 étage sans ascenseur équipée de chauffage central je suis joignable +21698248226.');,237000.0,24/07/2024 17:07
515,tunis,Vente,Appart. 3 pièces');,Appart jardins de l aouina un appartement s+2 (salon salle à manger + 2 chambres à coucher + cuisine  + salle de bain + balcon + séchoir + chauffage central + papier en règle) dans une résidence r+2 gardée au jardins de l aouin ...');,290000.0,28/10/2024 20:53
516,ariana,Vente,Appart. 2 pièces');,"Appartement s1 à jardins menzah 2 a vendre un joli appartement s+1 de haut standing au 4ème étage avec double ascenseur dans une résidence calme et sécurisée située à coté l école isc de jardins d el menzah 2, composé d un salon et un ...');",185000.0,16/11/2024 18:56
517,tunis,Vente,Appart. 2 pièces');,S2 disponible achète neuf en 2018. s2 situé dans un immeuble haut standing avec ascenseur au 1er étage. situé derrière la station agil et pas loin de la cathédrale.   la première photo vous donne la position go ...');,310000.0,24/07/2024 20:50
518,tunis,Vente,Appart. 5 pièces+');,"Appartement au centre ville tunis agence immobilière touhami met en vente un appartement au 2eme étage composé de huit pièces deux salles d eaux une cuisine prix demandé 300 000dt,pour tout renseignement veuillez nous contacter au 98  ...');",300000.0,11/02/2024 20:52
519,tunis,Vente,Appart. 2 pièces');,S plus 2 ain zaghouan sallema fb.5967  contacter notre conseillère en immobilier au 58713586 / 56096179 / 70727279.  a vendre un appartement s+2 jamais habitee au 6éme etage avec double ascenseur dans une résidence bien sé ...');,325000.0,16/10/2024 13:09
520,tunis,Vente,Appart. 4 pièces');,"Appartement salon 3 chamb 1er étage à lafayette appartement en bon état situé au quartier de lafayette au 1er étage.  composé d un salon, trois chambres avec balcons  une salle d eau et une salle de bain  une cuisine  un débarras <b ...');",170000.0,16/11/2024 12:35
521,ariana,Vente,Appart. 2 pièces');,Appartement neuf appartement neuf en face du mg borj louzir 2 grandes salon et 2 chambre');,150000.0,16/11/2024 11:23
522,tunis,Vente,Appart. 3 pièces');,Apprtement 2 encours de  construction à laouina fb.6348  contacter notre conseiller en immobilier au 56306032  a vendre un appartement s2 encours de construction à cité wahat dans une résidence r7 gardé et securisé proche de toute commodité ...');,244950.0,16/11/2024 11:20
523,ariana,Vente,Appart. 1 pièce');,"S0 à la chotrana 1 fb.6350  contacter notre conseiller en immobilier au 56306032  a vendre un appartement s0 au 1er étage dans une résidence gardé et sécurisé à la soukra sidi salah , il se compose dun salon av ...');",120000.0,16/11/2024 11:13
524,ariana,Vente,Appart. 2 pièces');,Apprt s1 à la soukra prés  hamadi abid fb.6463  contacter notre conseillère en immobilier au 56306032/ 56096179 / 70727279  a vendre un appartement s1 au 2éme étage avec ascenseur dans une résidence r4 bien sécurisé à la soukra pré ...');,165000.0,16/11/2024 11:08
525,tunis,Vente,Appart. 2 pièces');,Apprt s1 encours de construction   à wahat fb.6940  a vendre un appartement s1 encours de construction chez promoteur au 7 ème étage avec double ascenseurs à cité el wahat à coté carrefour à proximités toutes les commodités.  il se com ...');,181230.0,16/11/2024 11:00
526,tunis,Vente,Appart. 3 pièces');,"Apprt s2 à   ain zaghouen fb.4342  contacter notre conseiller en immobilier au 56306032 / 56096179 / 70727279  a vendre un appartement s2 à ain zaghouan, au 3ème étage avec ascenseur dans résidence bien sécurisé à ain  ...');",240000.0,16/11/2024 10:55
527,tunis,Vente,Appart. 4 pièces');,"Apprt s3 à laouina  prés masmoudi fb.6036  contacter notre conseiller en immobilière au 56306032 / 56096179 / 70727279.  a vendre un appartement s3 à el aouina au 4éme étage avec double ascenceur il se compose d un salon, une ...');",320000.0,16/11/2024 10:52
528,tunis,Vente,Appart. 4 pièces');,Apprt s3 au 3 éme étage sans ascenseur fb.3682  contacter notre conseiller en immobilier au 56306032 / 56096179 / 70727279  a vendre un appartement s3 au 3éme étage sans ascenseur dans une résidence gardée et bien sécurisé à ain za ...');,287000.0,16/11/2024 10:47
529,tunis,Vente,Appart. 3 pièces');,Apprt s2 à cité   el wahat fb.6843  contacter notre conseiller en immobilier au 56306032  a vendre un appartement s2 au 5éme étage avec ascenseur à cité wahat dans une résidence r5 gardé et sécurisé proche de toute comm ...');,248400.0,16/11/2024 10:43
530,manouba,Vente,Appart. 3 pièces');,Appartements neufs foprolos 2 à oued ellil l agence immobilière relasser vous propose à vendre des appartements de type foprolos 2 dans une résidence calme moderne propre et bien sécurisé avec des caméras de surveillance sise à oued ellil cheb ...');,142598.0,16/11/2024 10:41
531,ariana,Vente,Appart. 4 pièces');,Appartement s3 au 1er étage à raoued salon   terrasse spacieux   03 chambres à coucher   cuisine équipée   salle de bain   chauffage central   climatiseur   chauffe-eau   placards   ascenseur  pour ...');,340000.0,16/11/2024 10:40
532,tunis,Vente,Appart. 3 pièces');,Apprt s2 à laouina  prés masmpoudi fb.6501  contacter notre conseillère en immobilière au 56306032  a vendre un appartement s2 avec une superficie nette 65m nette dans une résidence r7 au 6éme étage avec double ascenseurs dans  ...');,215000.0,16/11/2024 10:39
533,tunis,Vente,Appart. 2 pièces');,Apprt s1   à cité el wahat fb.6907  contacter notre conseillère en immobilier au 56306032  a vendre un appartement s+1 encours de construction dun superficie 66m et un terrasse de 85 au 4éme au 5éme étage avec double a ...');,260000.0,16/11/2024 10:26
534,tunis,Vente,Appart. 2 pièces');,Apprt s1 à  cité el wahat fb.6887  contacter notre conseillère en immobilière au 56306032  a vendre un appartement s1 encours de construction au 2ème étage avec ascenseur dans une résidence r7 bien gardée et sécurisée  ...');,178000.0,16/11/2024 10:22
535,ariana,Vente,Appart. 4 pièces');,Appartement s3 2eme etage a vendre un appartement au deuxième etage en très bonne état a residence narjess a cote de slim school');,390000.0,12/11/2024 16:51
